SiteID,176129,Site Timezone,-8,Data Timezone,-8,Longitude,-120.36958313,Latitude,34.0335197449
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,1,1,0,0,75.2,4
2011,1,1,0,5,78.15,3.96
2011,1,1,0,10,80.58,3.93
2011,1,1,0,15,82.83,3.87
2011,1,1,0,20,84.91,3.81
2011,1,1,0,25,87.60000000000001,3.84
2011,1,1,0,30,90.79,3.96
2011,1,1,0,35,93.16,4.12
2011,1,1,0,40,94.46000000000001,4.28
2011,1,1,0,45,94.96000000000001,4.5
2011,1,1,0,50,94.7,4.8
2011,1,1,0,55,94.22,5.15
2011,1,1,1,0,94.10000000000001,5.43
2011,1,1,1,5,94.72,5.62
2011,1,1,1,10,96.13,5.7
2011,1,1,1,15,98.37,5.64
2011,1,1,1,20,101.16,5.41
2011,1,1,1,25,103.94,5.08
2011,1,1,1,30,106.84,4.71
2011,1,1,1,35,109.88,4.3500000000000005
2011,1,1,1,40,112.06,4.14
2011,1,1,1,45,112.67,4.01
2011,1,1,1,50,112.78,3.93
2011,1,1,1,55,112.98,3.85
2011,1,1,2,0,113.27,3.75
2011,1,1,2,5,114.34,3.69
2011,1,1,2,10,115.46000000000001,3.64
2011,1,1,2,15,116.29,3.61
2011,1,1,2,20,117.44,3.73
2011,1,1,2,25,119.12,3.96
2011,1,1,2,30,120.13,4.26
2011,1,1,2,35,119.95,4.66
2011,1,1,2,40,119.65,5.04
2011,1,1,2,45,120.23,5.41
2011,1,1,2,50,121.39,5.84
2011,1,1,2,55,122.89,6.25
2011,1,1,3,0,124.87,6.6000000000000005
2011,1,1,3,5,126.98,6.890000000000001
2011,1,1,3,10,128.63,7.12
2011,1,1,3,15,129.77,7.28
2011,1,1,3,20,130.97,7.390000000000001
2011,1,1,3,25,132.26,7.46
2011,1,1,3,30,133.56,7.55
2011,1,1,3,35,134.3,7.67
2011,1,1,3,40,134.93,7.78
2011,1,1,3,45,136.09,7.84
2011,1,1,3,50,137.39000000000001,7.86
2011,1,1,3,55,138.65,7.86
2011,1,1,4,0,139.70000000000002,7.8500000000000005
2011,1,1,4,5,140.35,7.86
2011,1,1,4,10,140.76,7.86
2011,1,1,4,15,141,7.86
2011,1,1,4,20,141.09,7.8500000000000005
2011,1,1,4,25,141.29,7.86
2011,1,1,4,30,141.68,7.88
2011,1,1,4,35,141.57,7.82
2011,1,1,4,40,140.74,7.76
2011,1,1,4,45,140.01,7.72
2011,1,1,4,50,139.03,7.74
2011,1,1,4,55,137.33,7.83
2011,1,1,5,0,135.16,7.930000000000001
2011,1,1,5,5,133.08,7.92
2011,1,1,5,10,131.18,7.87
2011,1,1,5,15,129.56,7.83
2011,1,1,5,20,128.49,7.8500000000000005
2011,1,1,5,25,128.08,7.86
2011,1,1,5,30,128.14000000000001,7.890000000000001
2011,1,1,5,35,128.04,7.96
2011,1,1,5,40,127.9,8.01
2011,1,1,5,45,127.64,7.94
2011,1,1,5,50,127.41,7.8500000000000005
2011,1,1,5,55,127.29,7.8500000000000005
2011,1,1,6,0,127.28,7.96
2011,1,1,6,5,127.28,8.02
2011,1,1,6,10,127.18,7.99
2011,1,1,6,15,126.95,8.05
2011,1,1,6,20,126.82000000000001,8.09
2011,1,1,6,25,126.76,8.01
2011,1,1,6,30,126.69,7.91
2011,1,1,6,35,126.46000000000001,7.9
2011,1,1,6,40,126.35000000000001,8
2011,1,1,6,45,126.47,8.1
2011,1,1,6,50,126.73,8.19
2011,1,1,6,55,127.11,8.24
2011,1,1,7,0,127.49000000000001,8.28
2011,1,1,7,5,127.48,8.47
2011,1,1,7,10,126.91,8.73
2011,1,1,7,15,126.75,8.9
2011,1,1,7,20,126.91,8.89
2011,1,1,7,25,127.03,8.78
2011,1,1,7,30,127.22,8.72
2011,1,1,7,35,127.31,8.66
2011,1,1,7,40,127.16,8.66
2011,1,1,7,45,127.42,8.65
2011,1,1,7,50,127.93,8.56
2011,1,1,7,55,128.02,8.5
2011,1,1,8,0,127.64,8.4
2011,1,1,8,5,127.11,8.21
2011,1,1,8,10,127.04,8.17
2011,1,1,8,15,127.08,8.26
2011,1,1,8,20,127.2,8.21
2011,1,1,8,25,127.49000000000001,8.15
2011,1,1,8,30,127.10000000000001,8.17
2011,1,1,8,35,126.07000000000001,8.22
2011,1,1,8,40,125.61,8.21
2011,1,1,8,45,126.45,8.11
2011,1,1,8,50,127.96000000000001,8.09
2011,1,1,8,55,128.97,8.22
2011,1,1,9,0,129.66,8.31
2011,1,1,9,5,130.33,8.36
2011,1,1,9,10,130.79,8.31
2011,1,1,9,15,131.18,8.22
2011,1,1,9,20,131.65,8.16
2011,1,1,9,25,132.24,8.290000000000001
2011,1,1,9,30,132.97,8.41
2011,1,1,9,35,133.6,8.47
2011,1,1,9,40,133.39000000000001,8.61
2011,1,1,9,45,132.58,8.84
2011,1,1,9,50,132.11,9.03
2011,1,1,9,55,132.08,9.05
2011,1,1,10,0,132.32,8.98
2011,1,1,10,5,132.59,8.97
2011,1,1,10,10,132.83,9.07
2011,1,1,10,15,133.4,9.13
2011,1,1,10,20,134.09,9.200000000000001
2011,1,1,10,25,134.65,9.3
2011,1,1,10,30,134.87,9.450000000000001
2011,1,1,10,35,134.67000000000002,9.65
2011,1,1,10,40,134.34,9.82
2011,1,1,10,45,134.18,9.950000000000001
2011,1,1,10,50,134.07,9.92
2011,1,1,10,55,134.04,9.81
2011,1,1,11,0,133.96,9.69
2011,1,1,11,5,134.07,9.63
2011,1,1,11,10,134.79,9.63
2011,1,1,11,15,135.61,9.68
2011,1,1,11,20,136.04,9.73
