SiteID,2277633,Site Timezone,-5,Data Timezone,-5,Longitude,-76.5648498535,Latitude,34.8336372375
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,1,1,0,0,188.86,2.14
2011,1,1,0,5,189.16,2.22
2011,1,1,0,10,185.82,2.31
2011,1,1,0,15,186.54,2.45
2011,1,1,0,20,187.17000000000002,2.5300000000000002
2011,1,1,0,25,183.58,2.69
2011,1,1,0,30,182.59,2.81
2011,1,1,0,35,180.46,2.91
2011,1,1,0,40,177.96,3.0500000000000003
2011,1,1,0,45,176.95000000000002,3.0700000000000003
2011,1,1,0,50,177.5,2.98
2011,1,1,0,55,175.93,2.99
2011,1,1,1,0,175.20000000000002,2.92
2011,1,1,1,5,176.04,2.9
2011,1,1,1,10,176.65,3.0100000000000002
2011,1,1,1,15,177.05,3.0100000000000002
2011,1,1,1,20,177.3,3
2011,1,1,1,25,174.07,2.95
2011,1,1,1,30,173.98,2.84
2011,1,1,1,35,173.16,2.83
2011,1,1,1,40,173.97,2.74
2011,1,1,1,45,173.99,2.67
2011,1,1,1,50,173.73,2.52
2011,1,1,1,55,174.13,2.41
2011,1,1,2,0,173.64000000000001,2.36
2011,1,1,2,5,174.87,2.36
2011,1,1,2,10,175.6,2.35
2011,1,1,2,15,179.54,2.35
2011,1,1,2,20,181.59,2.4
2011,1,1,2,25,181.36,2.47
2011,1,1,2,30,185.42000000000002,2.42
2011,1,1,2,35,185.84,2.37
2011,1,1,2,40,191.92000000000002,2.47
2011,1,1,2,45,195.73000000000002,2.52
2011,1,1,2,50,194.45000000000002,2.49
2011,1,1,2,55,194.73000000000002,2.47
2011,1,1,3,0,196.6,2.49
2011,1,1,3,5,199.68,2.5500000000000003
2011,1,1,3,10,203.25,2.58
2011,1,1,3,15,202.26,2.69
2011,1,1,3,20,203.63,2.86
2011,1,1,3,25,206.6,2.95
2011,1,1,3,30,206.87,2.88
2011,1,1,3,35,208.45000000000002,2.91
2011,1,1,3,40,207.79,2.97
2011,1,1,3,45,206.47,3.0300000000000002
2011,1,1,3,50,205.18,3.11
2011,1,1,3,55,202.91,3.16
2011,1,1,4,0,202.07,3.17
2011,1,1,4,5,201.57,3.2600000000000002
2011,1,1,4,10,200.19,3.33
2011,1,1,4,15,198.41,3.38
2011,1,1,4,20,196.88,3.42
2011,1,1,4,25,199.45000000000002,3.49
2011,1,1,4,30,200.41,3.61
2011,1,1,4,35,201.05,3.71
2011,1,1,4,40,202.35,3.73
2011,1,1,4,45,202.82,3.74
2011,1,1,4,50,203.21,3.75
2011,1,1,4,55,205.91,3.68
2011,1,1,5,0,207.71,3.7
2011,1,1,5,5,207.04,3.7800000000000002
2011,1,1,5,10,205.61,3.87
2011,1,1,5,15,205.12,4.04
2011,1,1,5,20,206.14000000000001,4.13
2011,1,1,5,25,204.86,4.11
2011,1,1,5,30,203.41,4.03
2011,1,1,5,35,202.96,4
2011,1,1,5,40,201.19,3.98
2011,1,1,5,45,201.25,4.05
2011,1,1,5,50,201.77,4.08
2011,1,1,5,55,202.07,4.04
2011,1,1,6,0,202.11,4.0200000000000005
2011,1,1,6,5,203.09,4.07
2011,1,1,6,10,203.83,4.19
2011,1,1,6,15,203.88,4.24
2011,1,1,6,20,204.31,4.23
2011,1,1,6,25,205.09,4.25
2011,1,1,6,30,204.43,4.26
2011,1,1,6,35,203.49,4.2
2011,1,1,6,40,205.54,4.16
2011,1,1,6,45,205.79,4.25
2011,1,1,6,50,205.03,4.39
2011,1,1,6,55,205.04,4.39
2011,1,1,7,0,205.4,4.32
2011,1,1,7,5,206.21,4.3100000000000005
2011,1,1,7,10,204.9,4.28
2011,1,1,7,15,203.51,4.21
2011,1,1,7,20,204.15,4.16
2011,1,1,7,25,206.20000000000002,4.19
2011,1,1,7,30,207.68,4.25
2011,1,1,7,35,207.82,4.32
2011,1,1,7,40,209.23000000000002,4.43
2011,1,1,7,45,209.13,4.45
2011,1,1,7,50,206.56,4.44
2011,1,1,7,55,206.6,4.47
2011,1,1,8,0,206.36,4.42
2011,1,1,8,5,205.93,4.38
2011,1,1,8,10,206.49,4.39
2011,1,1,8,15,206.17000000000002,4.25
2011,1,1,8,20,206.01,4.14
2011,1,1,8,25,202.42000000000002,4.09
2011,1,1,8,30,200.29,4.18
2011,1,1,8,35,200.29,4.2700000000000005
2011,1,1,8,40,198.46,4.15
2011,1,1,8,45,196.48000000000002,4.13
2011,1,1,8,50,197.51,4.37
2011,1,1,8,55,196.8,4.46
2011,1,1,9,0,194.31,4.45
2011,1,1,9,5,194.31,4.5
2011,1,1,9,10,194.55,4.45
2011,1,1,9,15,193.75,4.28
2011,1,1,9,20,192.04,4.14
2011,1,1,9,25,188.65,4.13
2011,1,1,9,30,186.94,4.03
2011,1,1,9,35,186.31,3.62
2011,1,1,9,40,187.54,3.16
2011,1,1,9,45,187.62,3.19
2011,1,1,9,50,185.52,3.2
2011,1,1,9,55,187.38,3.34
2011,1,1,10,0,189.43,4.13
2011,1,1,10,5,189.59,4.78
2011,1,1,10,10,189.54,5.3
2011,1,1,10,15,188.37,5.61
2011,1,1,10,20,186.97,5.6000000000000005
2011,1,1,10,25,187.4,5.53
2011,1,1,10,30,190.01,5.74
2011,1,1,10,35,192.38,6.18
2011,1,1,10,40,191.99,6.34
2011,1,1,10,45,188.88,6.3100000000000005
2011,1,1,10,50,186.53,6.55
2011,1,1,10,55,181.91,6.3500000000000005
2011,1,1,11,0,178.99,6.29
2011,1,1,11,5,177.23,6.19
2011,1,1,11,10,174.9,6.0600000000000005
2011,1,1,11,15,174.51,6.03
2011,1,1,11,20,173.97,6.01
2011,1,1,11,25,172.68,6.04
2011,1,1,11,30,172.69,6.01
2011,1,1,11,35,174.12,6.1000000000000005
2011,1,1,11,40,176.27,6.36
2011,1,1,11,45,174.99,6.74
2011,1,1,11,50,170.32,6.91
2011,1,1,11,55,165.82,7.07
2011,1,1,12,0,164.4,7.07
2011,1,1,12,5,167.01,7.11
2011,1,1,12,10,169.02,7.23
2011,1,1,12,15,167.59,7.24
2011,1,1,12,20,164.66,7.17
2011,1,1,12,25,162.54,6.9
2011,1,1,12,30,161.47,6.69
2011,1,1,12,35,162.12,6.7
2011,1,1,12,40,162.20000000000002,6.94
2011,1,1,12,45,159.8,7.12
2011,1,1,12,50,162.88,7.18
2011,1,1,12,55,174.61,6.71
2011,1,1,13,0,194.03,5.91
2011,1,1,13,5,214.47,5.9
2011,1,1,13,10,223.04,7.22
2011,1,1,13,15,211.17000000000002,7.33
2011,1,1,13,20,202.04,7.25
2011,1,1,13,25,204.88,7.41
2011,1,1,13,30,204.96,7.140000000000001
2011,1,1,13,35,197,6.66
2011,1,1,13,40,190.26,6.99
2011,1,1,13,45,188.6,7.55
2011,1,1,13,50,188.73,7.47
2011,1,1,13,55,191.07,6.88
2011,1,1,14,0,194.89000000000001,6.62
2011,1,1,14,5,197.29,6.66
2011,1,1,14,10,196.71,6.47
2011,1,1,14,15,196.63,6.48
2011,1,1,14,20,197.38,6.69
2011,1,1,14,25,199.20000000000002,6.83
2011,1,1,14,30,201.59,6.7700000000000005
2011,1,1,14,35,202.95000000000002,6.74
2011,1,1,14,40,204.08,6.8
2011,1,1,14,45,206.21,7.01
2011,1,1,14,50,207.21,7.34
2011,1,1,14,55,207.54,7.53
2011,1,1,15,0,207.81,7.37
2011,1,1,15,5,206.73000000000002,7.3500000000000005
2011,1,1,15,10,206.68,7.37
2011,1,1,15,15,207.77,7.09
2011,1,1,15,20,209.70000000000002,6.76
2011,1,1,15,25,209.04,6.72
2011,1,1,15,30,208.65,6.59
2011,1,1,15,35,209.33,6.24
2011,1,1,15,40,208.23000000000002,6.17
2011,1,1,15,45,208.24,6.1000000000000005
2011,1,1,15,50,207.85,6.11
2011,1,1,15,55,207.43,6.09
2011,1,1,16,0,207.83,5.99
2011,1,1,16,5,208.28,5.93
2011,1,1,16,10,207.17000000000002,5.8100000000000005
2011,1,1,16,15,205.8,5.82
2011,1,1,16,20,205.06,5.96
2011,1,1,16,25,205.45000000000002,6.13
2011,1,1,16,30,206.75,6.41
2011,1,1,16,35,207.34,6.63
2011,1,1,16,40,206.63,6.72
2011,1,1,16,45,205.95000000000002,6.8100000000000005
2011,1,1,16,50,205.13,6.99
2011,1,1,16,55,204.28,7.04
2011,1,1,17,0,203.69,6.96
2011,1,1,17,5,202.75,7
2011,1,1,17,10,202.93,7.18
2011,1,1,17,15,204.73000000000002,7.36
2011,1,1,17,20,207.01,7.69
2011,1,1,17,25,209.1,8.15
2011,1,1,17,30,209.37,8.16
2011,1,1,17,35,208.47,7.98
2011,1,1,17,40,209.54,8.17
2011,1,1,17,45,209.5,8.15
2011,1,1,17,50,209.69,8.11
2011,1,1,17,55,211.01,8.11
2011,1,1,18,0,212.16,8.13
2011,1,1,18,5,212.44,8.08
2011,1,1,18,10,212.08,7.88
2011,1,1,18,15,211.73000000000002,7.7
2011,1,1,18,20,210.72,7.68
2011,1,1,18,25,210.02,7.8100000000000005
2011,1,1,18,30,210.70000000000002,8.1
2011,1,1,18,35,211.73000000000002,8.33
2011,1,1,18,40,212.08,8.290000000000001
2011,1,1,18,45,211.84,8.16
2011,1,1,18,50,211.34,8.05
2011,1,1,18,55,210.35,8.01
2011,1,1,19,0,209.25,8.1
2011,1,1,19,5,209.35,8.120000000000001
2011,1,1,19,10,208.82,8.05
2011,1,1,19,15,208.52,8.120000000000001
2011,1,1,19,20,209.25,8.14
2011,1,1,19,25,209.29,8.05
2011,1,1,19,30,207.93,8.1
2011,1,1,19,35,206.99,8.25
2011,1,1,19,40,207.44,8.25
2011,1,1,19,45,208.14000000000001,8.24
2011,1,1,19,50,208.70000000000002,8.19
2011,1,1,19,55,209.1,8.14
2011,1,1,20,0,209.22,8.2
2011,1,1,20,5,208.62,8.31
2011,1,1,20,10,207.65,8.45
2011,1,1,20,15,207.66,8.73
2011,1,1,20,20,210.86,9.53
2011,1,1,20,25,208.27,8.92
2011,1,1,20,30,206.27,8.16
2011,1,1,20,35,207.48000000000002,8.5
2011,1,1,20,40,208.88,8.88
2011,1,1,20,45,207.47,9.26
2011,1,1,20,50,205.6,9.38
2011,1,1,20,55,205.22,9.27
2011,1,1,21,0,205.31,8.89
2011,1,1,21,5,204.96,8.56
2011,1,1,21,10,204.59,8.57
2011,1,1,21,15,203.48000000000002,8.620000000000001
2011,1,1,21,20,203.33,8.59
2011,1,1,21,25,205.49,8.66
2011,1,1,21,30,206.27,8.73
2011,1,1,21,35,206,8.68
2011,1,1,21,40,205.34,8.55
2011,1,1,21,45,205.47,8.540000000000001
2011,1,1,21,50,206.20000000000002,8.64
2011,1,1,21,55,205.96,8.58
2011,1,1,22,0,205.9,8.45
2011,1,1,22,5,206.69,8.31
2011,1,1,22,10,208.15,8.28
2011,1,1,22,15,208.06,7.97
2011,1,1,22,20,206.19,7.71
2011,1,1,22,25,204.79,8.07
2011,1,1,22,30,203.41,8.43
2011,1,1,22,35,203.03,8.84
2011,1,1,22,40,202.5,9.01
2011,1,1,22,45,200.58,8.91
2011,1,1,22,50,197.56,8.72
2011,1,1,22,55,195.86,8.66
2011,1,1,23,0,195.51,8.65
2011,1,1,23,5,194.66,8.77
2011,1,1,23,10,192.87,8.63
2011,1,1,23,15,191.85,8.35
2011,1,1,23,20,193.87,8.5
2011,1,1,23,25,192.89000000000001,8.49
2011,1,1,23,30,193.05,8.540000000000001
2011,1,1,23,35,193.67000000000002,8.64
2011,1,1,23,40,192.4,8.47
2011,1,1,23,45,192.6,8.41
2011,1,1,23,50,195.26,8.69
2011,1,1,23,55,196.45000000000002,8.94
2011,1,2,0,0,196.61,8.99
2011,1,2,0,5,193.78,8.950000000000001
2011,1,2,0,10,193.29,9.07
2011,1,2,0,15,193.67000000000002,9.21
2011,1,2,0,20,194.82,8.92
2011,1,2,0,25,194.94,8.85
2011,1,2,0,30,191.5,8.72
2011,1,2,0,35,193.15,9.01
2011,1,2,0,40,195.72,9.25
2011,1,2,0,45,197.79,9.51
2011,1,2,0,50,200.18,9.96
2011,1,2,0,55,198.18,9.63
2011,1,2,1,0,200.69,9.94
2011,1,2,1,5,200.83,10.5
2011,1,2,1,10,197.57,10.65
2011,1,2,1,15,204.06,10.5
2011,1,2,1,20,208.74,9.81
2011,1,2,1,25,208.27,9.44
2011,1,2,1,30,205.27,8.950000000000001
2011,1,2,1,35,206.04,8.9
2011,1,2,1,40,206.53,9.290000000000001
